Entity,Code,Year,Forest_cover
United States Virgin Islands,VIR,1992,67.78857143
Brazil,BRA,1996,67.74382339
Northern Mariana Islands,MNP,2005,67.69565217
Belize,BLZ,1994,67.67812363
Bhutan,BTN,1997,67.5392198
Japan,JPN,1963,67.5
Japan,JPN,1850,67.47816883
Northern Mariana Islands,MNP,2006,67.33913043
Brazil,BRA,1997,67.29145719
Bhutan,BTN,1996,67.27894295
Taiwan,TWN,2005,67.20779221
South Korea,KOR,1990,67.18285304
South Korea,KOR,1991,67.10593785
Costa Rica,CRI,1940,67.1
Dominica,DMA,1990,67.08
Belize,BLZ,1995,67.06115739
Taiwan,TWN,2015,67.04545455
South Korea,KOR,1992,67.02902266
Bhutan,BTN,1995,67.01866611
Northern Mariana Islands,MNP,2007,66.9826087
South Korea,KOR,1993,66.95210748
South Korea,KOR,1994,66.87519229
Brazil,BRA,1998,66.83909099
Japan,JPN,1980,66.8
South Korea,KOR,1995,66.7982771
Bhutan,BTN,1994,66.75838926
Dominica,DMA,1991,66.75466667
South Korea,KOR,1996,66.72136191
South Korea,KOR,1997,66.64444672
Northern Mariana Islands,MNP,2008,66.62608696
United States Virgin Islands,VIR,1993,66.62571429
South Korea,KOR,1998,66.56753154
Japan,JPN,1970,66.5
Bhutan,BTN,1993,66.49811242
South Korea,KOR,1999,66.49061635
Belize,BLZ,1996,66.44419114
Democratic Republic of Congo,COD,1990,66.44273395
Dominica,DMA,1992,66.42933333
South Korea,KOR,2000,66.41370116
Brazil,BRA,1999,66.3867248
South Korea,KOR,2001,66.32242847
Northern Mariana Islands,MNP,2009,66.26956522
Bhutan,BTN,1992,66.23783557
Taiwan,TWN,2000,66.23376623
South Korea,KOR,2002,66.23115578
Democratic Republic of Congo,COD,1991,66.14587239
South Korea,KOR,2003,66.13988309
Dominica,DMA,1993,66.104
South Korea,KOR,2004,66.0486104
Bhutan,BTN,1991,65.97755872
South Korea,KOR,2005,65.95733771
Brazil,BRA,2000,65.9343586
Northern Mariana Islands,MNP,2010,65.91304348
Japan,JPN,1950,65.89044721
South Korea,KOR,2006,65.86606502
Democratic Republic of Congo,COD,1992,65.84901083
Belize,BLZ,1997,65.8272249
Dominica,DMA,1994,65.77866667
South Korea,KOR,2007,65.77479233
Bhutan,BTN,1990,65.71728188
South Korea,KOR,2008,65.68351964
Japan,JPN,1985,65.62582694
South Korea,KOR,2009,65.59224695
Northern Mariana Islands,MNP,2011,65.55217391
Democratic Republic of Congo,COD,1993,65.55214927
South Korea,KOR,2010,65.50097426
United States Virgin Islands,VIR,1994,65.46285714
Brazil,BRA,2001,65.4616709
Dominica,DMA,1995,65.45333333
South Korea,KOR,2011,65.39842067
Congo,COG,1990,65.34407028
Congo,COG,1991,65.30893119
South Korea,KOR,2012,65.29586709
Congo,COG,1992,65.27379209
Democratic Republic of Congo,COD,1994,65.25528771
Congo,COG,1993,65.238653
Belize,BLZ,1998,65.21025866
Congo,COG,1994,65.20351391
South Korea,KOR,2013,65.19331351
Northern Mariana Islands,MNP,2012,65.19130435
Congo,COG,1995,65.16837482
Congo,COG,1996,65.13323572
Dominica,DMA,1996,65.128
Congo,COG,1997,65.09809663
South Korea,KOR,2014,65.09075992
Congo,COG,1998,65.06295754
Congo,COG,1999,65.02781845
South Korea,KOR,1980,65
Congo,COG,2000,64.99267936
Brazil,BRA,2002,64.98898319
South Korea,KOR,2015,64.98820634
Democratic Republic of Congo,COD,1995,64.95842615
Cook Islands,COK,2010,64.95833333
Cook Islands,COK,2011,64.95833333
Cook Islands,COK,2012,64.95833333
Cook Islands,COK,2013,64.95833333
Cook Islands,COK,2014,64.95833333
Cook Islands,COK,2015,64.95833333
Cook Islands,COK,2016,64.95833333
Cook Islands,COK,2017,64.95833333
Cook Islands,COK,2018,64.95833333
Cook Islands,COK,2019,64.95833333
Cook Islands,COK,2020,64.95833333
Congo,COG,2001,64.95754026
Cook Islands,COK,2009,64.95
Cook Islands,COK,2008,64.94166667
Cook Islands,COK,2007,64.93333333
Cook Islands,COK,2006,64.925
Congo,COG,2002,64.92240117
Cook Islands,COK,2005,64.91666667
Cook Islands,COK,2004,64.90833333
Cook Islands,COK,2003,64.9
Cook Islands,COK,2002,64.89166667
Congo,COG,2003,64.88726208
South Korea,KOR,2016,64.88565275
Cook Islands,COK,2001,64.88333333
Cook Islands,COK,2000,64.875
Congo,COG,2004,64.85212299
Northern Mariana Islands,MNP,2013,64.83043478
Congo,COG,2005,64.81698389
Dominica,DMA,1997,64.80266667
Tanzania,TZA,1990,64.78890269
South Korea,KOR,2017,64.78309917
Congo,COG,2006,64.7818448
Timor,TLS,1990,64.76798924
Congo,COG,2007,64.74670571
Congo,COG,2008,64.71156662
South Korea,KOR,2018,64.68054559
Congo,COG,2009,64.67642753
Timor,TLS,1991,64.67383995
Democratic Republic of Congo,COD,1996,64.66156459
Congo,COG,2010,64.64128843
Congo,COG,2011,64.60614934
Cook Islands,COK,1999,64.6
Belize,BLZ,1999,64.59329242
Timor,TLS,1992,64.57969065
South Korea,KOR,2019,64.577992
Congo,COG,2012,64.57101025
Congo,COG,2013,64.53587116
Brazil,BRA,2003,64.51629549
Congo,COG,2014,64.50073206
Timor,TLS,1993,64.48554136
Dominica,DMA,1998,64.47733333
South Korea,KOR,2020,64.47543842
Northern Mariana Islands,MNP,2014,64.46956522
Congo,COG,2015,64.46559297
Congo,COG,2016,64.42518302
Timor,TLS,1994,64.39139206
Congo,COG,2017,64.38477306
Tanzania,TZA,1991,64.36894333
Democratic Republic of Congo,COD,1997,64.36470303
Congo,COG,2018,64.3443631
Cook Islands,COK,1998,64.325
Congo,COG,2019,64.30395315
Japan,JPN,1900,64.30272559
United States Virgin Islands,VIR,1995,64.3
Paraguay,PRY,1990,64.298666
Timor,TLS,1995,64.29724277
Congo,COG,2020,64.26354319
Timor,TLS,1996,64.20309348
Dominica,DMA,1999,64.152
Timor,TLS,1997,64.10894418
Northern Mariana Islands,MNP,2015,64.10869565
Democratic Republic of Congo,COD,1998,64.06784147
Cook Islands,COK,1997,64.05
Brazil,BRA,2004,64.04360779
Timor,TLS,1998,64.01479489
Taiwan,TWN,1926,64
Belize,BLZ,2000,63.97632617
Tanzania,TZA,1992,63.94898397
Timor,TLS,1999,63.9206456
Dominica,DMA,2000,63.82666667
Dominica,DMA,2001,63.82666667
Dominica,DMA,2002,63.82666667
Dominica,DMA,2003,63.82666667
Dominica,DMA,2004,63.82666667
Dominica,DMA,2005,63.82666667
Dominica,DMA,2006,63.82666667
Dominica,DMA,2007,63.82666667
Dominica,DMA,2008,63.82666667
Dominica,DMA,2009,63.82666667
Dominica,DMA,2010,63.82666667
Dominica,DMA,2011,63.82666667
Dominica,DMA,2012,63.82666667
Dominica,DMA,2013,63.82666667
Dominica,DMA,2014,63.82666667
Dominica,DMA,2015,63.82666667
Dominica,DMA,2016,63.82666667
Dominica,DMA,2017,63.82666667
Dominica,DMA,2018,63.82666667
Dominica,DMA,2019,63.82666667
Dominica,DMA,2020,63.82666667
Timor,TLS,2000,63.8264963
Zambia,ZMB,1990,63.77809763
Cook Islands,COK,1996,63.775
Democratic Republic of Congo,COD,1999,63.77097991
Timor,TLS,2001,63.73234701
Zambia,ZMB,1991,63.72993987
Zambia,ZMB,1992,63.68178211
Belize,BLZ,2001,63.67860587
Paraguay,PRY,1991,63.65577397
Timor,TLS,2002,63.63819771
Zambia,ZMB,1993,63.63362434
Zambia,ZMB,1994,63.58546658
Angola,AGO,1990,63.57807011
Brazil,BRA,2005,63.57092009
Timor,TLS,2003,63.54404842
Zambia,ZMB,1995,63.53730882
Tanzania,TZA,1993,63.52902461
Cook Islands,COK,1995,63.5
Zambia,ZMB,1996,63.48915105
Democratic Republic of Congo,COD,2000,63.47411835
Angola,AGO,1991,63.4534074
Timor,TLS,2004,63.44989913
Zambia,ZMB,1997,63.44099329
Zambia,ZMB,1998,63.39283552
Belize,BLZ,2002,63.38088558
Timor,TLS,2005,63.35574983
Zambia,ZMB,1999,63.34467776
Angola,AGO,1992,63.32874469
Zambia,ZMB,2000,63.29652
Timor,TLS,2006,63.26160054
Zambia,ZMB,2001,63.24836223
Cook Islands,COK,1994,63.225
Angola,AGO,1993,63.20408198
Zambia,ZMB,2002,63.20020447
Democratic Republic of Congo,COD,2001,63.17725679
Timor,TLS,2007,63.16745124
Zambia,ZMB,2003,63.1520467
Indonesia,IDN,1990,63.13917462
United States Virgin Islands,VIR,1996,63.13714286
Tanzania,TZA,1994,63.10906525
Zambia,ZMB,2004,63.10388894
Brazil,BRA,2006,63.09823238
Belize,BLZ,2003,63.08316528
Angola,AGO,1994,63.07941927
Timor,TLS,2008,63.07330195
Zambia,ZMB,2005,63.05573118
Paraguay,PRY,1992,63.01288195
Zambia,ZMB,2006,63.00757341
Timor,TLS,2009,62.97915266
Zambia,ZMB,2007,62.95941565
Angola,AGO,1995,62.95475656
Cook Islands,COK,1993,62.95
Zambia,ZMB,2008,62.91125789
Timor,TLS,2010,62.88500336
Democratic Republic of Congo,COD,2002,62.88039523
Zambia,ZMB,2009,62.86310012
Angola,AGO,1996,62.83009385
Zambia,ZMB,2010,62.81494236
Timor,TLS,2011,62.79085407
Belize,BLZ,2004,62.78544498
Malaysia,MYS,1990,62.75604931
Angola,AGO,1997,62.70543114
Timor,TLS,2012,62.69670477
Tanzania,TZA,1995,62.68910589
Cook Islands,COK,1992,62.675
Brazil,BRA,2007,62.62554468
Timor,TLS,2013,62.60255548
Democratic Republic of Congo,COD,2003,62.58353367
Angola,AGO,1998,62.58076843
Zambia,ZMB,2011,62.56180471
Timor,TLS,2014,62.50840619
Japan,JPN,1939,62.5
Belize,BLZ,2005,62.48772468
Malaysia,MYS,1991,62.47385482
Angola,AGO,1999,62.45610572
Honduras,HND,1990,62.45222987
Timor,TLS,2015,62.41425689
Cook Islands,COK,1991,62.4
Fiji,FJI,2020,62.39846743
Paraguay,PRY,1993,62.36998993
Cambodia,KHM,1990,62.34302062
Angola,AGO,2000,62.33144301
Timor,TLS,2016,62.3201076
Zambia,ZMB,2012,62.30866705
Democratic Republic of Congo,COD,2004,62.28667211
Tanzania,TZA,1996,62.26914653
Honduras,HND,1991,62.26498347
Samoa,WSM,1990,62.23674912
Timor,TLS,2017,62.22595831
Indonesia,IDN,1991,62.21961003
Cambodia,KHM,1991,62.21624179
Malaysia,MYS,1992,62.19166033
Belize,BLZ,2006,62.19000438
Panama,PAN,1990,62.16135996
Brazil,BRA,2008,62.15285698
Timor,TLS,2018,62.13180901
Cook Islands,COK,1990,62.125
Cambodia,KHM,1992,62.08946295
Honduras,HND,1992,62.07773706
Samoa,WSM,1991,62.0664311
Zambia,ZMB,2013,62.0555294
Timor,TLS,2019,62.03765972
Fiji,FJI,2019,62.03284072
Democratic Republic of Congo,COD,2005,61.98981055
United States Virgin Islands,VIR,1997,61.97428571
Slovenia,SVN,2015,61.97208277
Cambodia,KHM,1993,61.96268412
Slovenia,SVN,2014,61.96215134
Slovenia,SVN,2013,61.95221992
Timor,TLS,2020,61.94351042
Slovenia,SVN,2012,61.9422885
Panama,PAN,1991,61.93839719
Slovenia,SVN,2011,61.93235707
Slovenia,SVN,2010,61.92242565
Malaysia,MYS,1993,61.90946583
Samoa,WSM,1992,61.89611307
Belize,BLZ,2007,61.89228409
Honduras,HND,1993,61.89049066
Angola,AGO,2001,61.88621882
Northern Mariana Islands,MNP,2016,61.87826087
Slovenia,SVN,2016,61.87108019
Slovenia,SVN,2009,61.85290569
Tanzania,TZA,1997,61.84918718
Cambodia,KHM,1994,61.83590528
Zambia,ZMB,2014,61.80239175
Slovenia,SVN,2008,61.78338572
Slovenia,SVN,2017,61.77007761
Paraguay,PRY,1994,61.72709791
Samoa,WSM,1993,61.72579505
Panama,PAN,1992,61.71543443
Slovenia,SVN,2007,61.71386576
Cambodia,KHM,1995,61.70912644
Honduras,HND,1994,61.70324426
Democratic Republic of Congo,COD,2006,61.69294899
Brazil,BRA,2009,61.68016927
Slovenia,SVN,2018,61.66907504
Fiji,FJI,2018,61.66721401
Slovenia,SVN,2006,61.64434579
Malaysia,MYS,1994,61.62727134
Belize,BLZ,2008,61.59456379
Cambodia,KHM,1996,61.58234761
Slovenia,SVN,2005,61.57482583
Slovenia,SVN,2019,61.56807246
Samoa,WSM,1994,61.55547703
Zambia,ZMB,2015,61.54925409
Honduras,HND,1995,61.51599786
Slovenia,SVN,2004,61.50530586
Panama,PAN,1993,61.49247167
Montenegro,MNE,2010,61.48698885
Montenegro,MNE,2011,61.48698885
Montenegro,MNE,2012,61.48698885
Montenegro,MNE,2013,61.48698885
Montenegro,MNE,2014,61.48698885
Montenegro,MNE,2015,61.48698885
Montenegro,MNE,2016,61.48698885
Montenegro,MNE,2017,61.48698885
Montenegro,MNE,2018,61.48698885
Montenegro,MNE,2019,61.48698885
Montenegro,MNE,2020,61.48698885
Slovenia,SVN,2020,61.46706988
Cambodia,KHM,1997,61.45556877
Angola,AGO,2002,61.44099463
Slovenia,SVN,2003,61.4357859
Tanzania,TZA,1998,61.42922782
Democratic Republic of Congo,COD,2007,61.39608743
Samoa,WSM,1995,61.38515901
Slovenia,SVN,2002,61.36626593
Malaysia,MYS,1995,61.34507685
Cambodia,KHM,1998,61.32878994
Honduras,HND,1996,61.32875145
Fiji,FJI,2017,61.3015873
Indonesia,IDN,1992,61.30004543
Belize,BLZ,2009,61.29684349
Slovenia,SVN,2001,61.29674597
Zambia,ZMB,2016,61.2960707
Panama,PAN,1994,61.2695089
Slovenia,SVN,2000,61.227226
Samoa,WSM,1996,61.21484099
Brazil,BRA,2010,61.20748157
Cambodia,KHM,1999,61.2020111
Honduras,HND,1997,61.14150505
Anguilla,AIA,1990,61.11111111
Anguilla,AIA,1991,61.11111111
Anguilla,AIA,1992,61.11111111
Anguilla,AIA,1993,61.11111111
Anguilla,AIA,1994,61.11111111
Anguilla,AIA,1995,61.11111111
Anguilla,AIA,1996,61.11111111
Anguilla,AIA,1997,61.11111111
Anguilla,AIA,1998,61.11111111
Anguilla,AIA,1999,61.11111111
Anguilla,AIA,2000,61.11111111
Anguilla,AIA,2001,61.11111111
Anguilla,AIA,2002,61.11111111
Anguilla,AIA,2003,61.11111111
Anguilla,AIA,2004,61.11111111
Anguilla,AIA,2005,61.11111111
Anguilla,AIA,2006,61.11111111
Anguilla,AIA,2007,61.11111111
Anguilla,AIA,2008,61.11111111
Anguilla,AIA,2009,61.11111111
Anguilla,AIA,2010,61.11111111
Anguilla,AIA,2011,61.11111111
Anguilla,AIA,2012,61.11111111
Anguilla,AIA,2013,61.11111111
Anguilla,AIA,2014,61.11111111
Anguilla,AIA,2015,61.11111111
Anguilla,AIA,2016,61.11111111
Anguilla,AIA,2017,61.11111111
Anguilla,AIA,2018,61.11111111
Anguilla,AIA,2019,61.11111111
Anguilla,AIA,2020,61.11111111
Democratic Republic of Congo,COD,2008,61.09922587
Paraguay,PRY,1995,61.08420589
Cambodia,KHM,2000,61.07523227
Malaysia,MYS,1996,61.06288236
Sao Tome and Principe,STP,1990,61.0625
Panama,PAN,1995,61.04654614
Samoa,WSM,1997,61.04452297
Zambia,ZMB,2017,61.04288731
Sao Tome and Principe,STP,1991,61.03541667
Brazil,BRA,2011,61.02332816
Tanzania,TZA,1999,61.00926846
Sao Tome and Principe,STP,1992,61.00833333
Slovenia,SVN,1999,61.00376898
Belize,BLZ,2010,60.99912319
Angola,AGO,2003,60.99577043
Sao Tome and Principe,STP,1993,60.98125
Cambodia,KHM,2001,60.96659302
Honduras,HND,1998,60.95425865
Sao Tome and Principe,STP,1994,60.95416667
Fiji,FJI,2016,60.93596059
Sao Tome and Principe,STP,1995,60.92708333
Sao Tome and Principe,STP,1996,60.9
Samoa,WSM,1998,60.87420495
Sao Tome and Principe,STP,1997,60.87291667
Cambodia,KHM,2002,60.85795377
Sao Tome and Principe,STP,1998,60.84583333
Brazil,BRA,2012,60.83917474
Panama,PAN,1996,60.82358338
Sao Tome and Principe,STP,1999,60.81875
United States Virgin Islands,VIR,1998,60.81142857
Democratic Republic of Congo,COD,2009,60.80236431
Sao Tome and Principe,STP,2000,60.79166667
Zambia,ZMB,2018,60.78970392
Malaysia,MYS,1997,60.78068787
Slovenia,SVN,1998,60.78031195
Honduras,HND,1999,60.76701224
Sao Tome and Principe,STP,2001,60.76458333
Cambodia,KHM,2003,60.74931453
Sao Tome and Principe,STP,2002,60.7375
Sao Tome and Principe,STP,2003,60.71041667
Samoa,WSM,1999,60.70388693
Sao Tome and Principe,STP,2004,60.68333333
Sao Tome and Principe,STP,2005,60.65625
Brazil,BRA,2013,60.65502133
Cambodia,KHM,2004,60.64067528
Sao Tome and Principe,STP,2006,60.62916667
Sao Tome and Principe,STP,2007,60.60208333
Panama,PAN,1997,60.60062062
Tanzania,TZA,2000,60.5893091
Honduras,HND,2000,60.57976584
Sao Tome and Principe,STP,2008,60.575
Fiji,FJI,2015,60.57033388
Slovenia,SVN,1997,60.55685492
Angola,AGO,2004,60.55054624
Sao Tome and Principe,STP,2009,60.54791667
Zambia,ZMB,2019,60.53652053
Samoa,WSM,2000,60.5335689
Cambodia,KHM,2005,60.53203603
Sao Tome and Principe,STP,2010,60.52083333
Democratic Republic of Congo,COD,2010,60.50550275
Malaysia,MYS,1998,60.49849338
Belize,BLZ,2011,60.48566418
Brazil,BRA,2014,60.47086792
Paraguay,PRY,1996,60.44131387
Cambodia,KHM,2006,60.42339678
Honduras,HND,2001,60.3985164
Indonesia,IDN,1993,60.38048084
Panama,PAN,1998,60.37765785
Samoa,WSM,2001,60.36325088
Slovenia,SVN,1996,60.33339789
Cambodia,KHM,2007,60.31475753
Brazil,BRA,2015,60.28671451
Zambia,ZMB,2020,60.28333714
Honduras,HND,2002,60.21726696
Malaysia,MYS,1999,60.21629889
Cambodia,KHM,2008,60.20611829
Fiji,FJI,2014,60.20492611
Samoa,WSM,2002,60.19293286
Tanzania,TZA,2001,60.16934974
Panama,PAN,1999,60.15469509
Brazil,BRA,2016,60.11286722
Slovenia,SVN,1995,60.10994086
Angola,AGO,2005,60.10532205
Cambodia,KHM,2009,60.09747904
Myanmar,MMR,1990,60.07824875
Honduras,HND,2003,60.03601752
Samoa,WSM,2003,60.02261484
Democratic Republic of Congo,COD,2011,60.01968373
Taiwan,TWN,1904,60
Montenegro,MNE,2009,59.99256506
Cambodia,KHM,2010,59.98883979
Belize,BLZ,2012,59.97220517
Brazil,BRA,2017,59.93901993
Malaysia,MYS,2000,59.9341044
Panama,PAN,2000,59.93173233
Slovenia,SVN,1994,59.88648383
Sao Tome and Principe,STP,2011,59.875
Honduras,HND,2004,59.85476808
Samoa,WSM,2004,59.85229682
Fiji,FJI,2013,59.83951834
Paraguay,PRY,1997,59.79842185
Panama,PAN,2001,59.77772531
Brazil,BRA,2018,59.76517263
Tanzania,TZA,2002,59.74939038
Peru,PER,1990,59.72542187
Malaysia,MYS,2001,59.70774616
Samoa,WSM,2005,59.6819788
Honduras,HND,2005,59.67351863
Slovenia,SVN,1993,59.6630268
Angola,AGO,2006,59.66009786
United States Virgin Islands,VIR,1999,59.64857143
Northern Mariana Islands,MNP,2017,59.64782609
Peru,PER,1991,59.63552266
Panama,PAN,2002,59.62371829
Brazil,BRA,2019,59.59132534
Peru,PER,1992,59.54562344
Democratic Republic of Congo,COD,2012,59.53386471
Samoa,WSM,2006,59.51166078
Honduras,HND,2006,59.49226919
Malaysia,MYS,2002,59.48138792
Fiji,FJI,2012,59.47411056
Panama,PAN,2003,59.46971128
Indonesia,IDN,1994,59.46091624
Belize,BLZ,2013,59.45874616
Peru,PER,1993,59.45572422
Slovenia,SVN,1992,59.43956977
Costa Rica,CRI,2020,59.43732863
Brazil,BRA,2020,59.41747805
Myanmar,MMR,1991,59.41182157
Peru,PER,1994,59.365825
Samoa,WSM,2007,59.34134276
Tanzania,TZA,2003,59.32943102
Panama,PAN,2004,59.31570426
Honduras,HND,2007,59.31101975
Peru,PER,1995,59.27592578
Malaysia,MYS,2003,59.25502968
Malaysia,MYS,2015,59.2427941
Sao Tome and Principe,STP,2012,59.22916667
Angola,AGO,2007,59.21487367
Peru,PER,1996,59.18602656
Samoa,WSM,2008,59.17102473
Panama,PAN,2005,59.16169725
Paraguay,PRY,1998,59.15552983
Honduras,HND,2008,59.12977031
Costa Rica,CRI,2019,59.11676459
Fiji,FJI,2011,59.10870279
Peru,PER,1997,59.09612734
Democratic Republic of Congo,COD,2013,59.0480457
Malaysia,MYS,2016,59.02962715
Malaysia,MYS,2004,59.02867144
Panama,PAN,2006,59.00769023
Peru,PER,1998,59.00622813
Samoa,WSM,2009,59.00070671
Venezuela,VEN,1990,58.98305085
Honduras,HND,2009,58.94852087
Belize,BLZ,2014,58.94528715
Malaysia,MYS,2014,58.92833967
Peru,PER,1999,58.91632891
Ecuador,ECU,1990,58.91532453
Tanzania,TZA,2004,58.90947166
Panama,PAN,2007,58.85368322
Samoa,WSM,2010,58.83038869
Peru,PER,2000,58.82642969
Malaysia,MYS,2017,58.8164602
Malaysia,MYS,2005,58.80231319
Costa Rica,CRI,2018,58.79620055
Angola,AGO,2008,58.76964947
Honduras,HND,2010,58.76727143
Myanmar,MMR,1992,58.74539438
Fiji,FJI,2010,58.74329502
Peru,PER,2001,58.72892734
Panama,PAN,2008,58.6996762
Samoa,WSM,2011,58.65936396
Venezuela,VEN,1991,58.65710561
Peru,PER,2002,58.631425
Malaysia,MYS,2013,58.61388525
Malaysia,MYS,2018,58.60329326
Sao Tome and Principe,STP,2013,58.58333333
Malaysia,MYS,2006,58.57595495
Honduras,HND,2011,58.56771829
Democratic Republic of Congo,COD,2014,58.56222668
Ecuador,ECU,1991,58.55225882
Colombia,COL,1990,58.54721947
Panama,PAN,2009,58.54566919
Indonesia,IDN,1995,58.54135165
Peru,PER,2003,58.53392266
Paraguay,PRY,1999,58.51263781
Montenegro,MNE,2008,58.49814126
Tanzania,TZA,2005,58.48951231
Samoa,WSM,2012,58.48833922
United States Virgin Islands,VIR,2000,58.48571429
Costa Rica,CRI,2017,58.47563651
Peru,PER,2004,58.43642031
Belize,BLZ,2015,58.43182815
Panama,PAN,2010,58.39166217
Malaysia,MYS,2019,58.39012631
Fiji,FJI,2009,58.37783251
Honduras,HND,2012,58.36816516
Malaysia,MYS,2007,58.34959671
Colombia,COL,1991,58.34689139
Peru,PER,2005,58.33891797
Venezuela,VEN,1992,58.33116037
Angola,AGO,2009,58.32442528
Samoa,WSM,2013,58.31731449
Malaysia,MYS,2012,58.29943083
Taiwan,TWN,1956,58.27922078
Peru,PER,2006,58.24141563
Panama,PAN,2011,58.23764166
Philippines,PHL,1941,58.22
Ecuador,ECU,1992,58.18919311
Malaysia,MYS,2020,58.17695937
Honduras,HND,2013,58.16861203
Costa Rica,CRI,2016,58.15507246
Colombia,COL,1992,58.14656332
Samoa,WSM,2014,58.14628975
Peru,PER,2007,58.14391328
Malaysia,MYS,2008,58.12323847
Panama,PAN,2012,58.08362115
Myanmar,MMR,1993,58.0789672
Democratic Republic of Congo,COD,2015,58.07640767
Tanzania,TZA,2006,58.06955295
Peru,PER,2008,58.04641094
Cambodia,KHM,2011,58.01466123
Fiji,FJI,2008,58.01237001
Venezuela,VEN,1993,58.00521512
Malaysia,MYS,2011,57.98497641
Samoa,WSM,2015,57.97526502
Honduras,HND,2014,57.9690589
Peru,PER,2009,57.94890859
Colombia,COL,1993,57.94623524
Belize,BLZ,2016,57.94274441
Sao Tome and Principe,STP,2014,57.9375
Panama,PAN,2013,57.92960065
United States Virgin Islands,VIR,2001,57.90285714
Malaysia,MYS,2009,57.89688023
Angola,AGO,2010,57.87920109
Paraguay,PRY,2000,57.86974578
Peru,PER,2010,57.85140625
Costa Rica,CRI,2015,57.83450842
Ecuador,ECU,1993,57.8261274
Samoa,WSM,2016,57.80565371
Panama,PAN,2014,57.77558014
Honduras,HND,2015,57.76950576
Colombia,COL,1994,57.74590717
Peru,PER,2011,57.71777031
