Code,Entity,Type,Year,hectaras
AND,Andorra,Naturally_regenerated_forest,2014,16000
AND,Andorra,Planted_Forest,2014,0
AND,Andorra,Primary_Forest,2014,0
AND,Andorra,Naturally_regenerated_forest,2015,16000
AND,Andorra,Planted_Forest,2015,0
AND,Andorra,Primary_Forest,2015,0
AND,Andorra,Naturally_regenerated_forest,2016,16000
AND,Andorra,Planted_Forest,2016,0
AND,Andorra,Primary_Forest,2016,0
AND,Andorra,Naturally_regenerated_forest,2017,16000
AND,Andorra,Planted_Forest,2017,0
AND,Andorra,Primary_Forest,2017,0
AGO,Angola,Naturally_regenerated_forest,1990,60836000
AGO,Angola,Planted_Forest,1990,140000
AGO,Angola,Primary_Forest,1990,0
AGO,Angola,Naturally_regenerated_forest,1991,60711800
AGO,Angola,Planted_Forest,1991,139400
AGO,Angola,Primary_Forest,1991,0
AGO,Angola,Naturally_regenerated_forest,1992,60587600
AGO,Angola,Planted_Forest,1992,138800
AGO,Angola,Primary_Forest,1992,0
AGO,Angola,Naturally_regenerated_forest,1993,60463400
AGO,Angola,Planted_Forest,1993,138200
AGO,Angola,Primary_Forest,1993,0
AGO,Angola,Naturally_regenerated_forest,1994,60339200
AGO,Angola,Planted_Forest,1994,137600
AGO,Angola,Primary_Forest,1994,0
AGO,Angola,Naturally_regenerated_forest,1995,60215000
AGO,Angola,Planted_Forest,1995,137000
AGO,Angola,Primary_Forest,1995,0
AGO,Angola,Naturally_regenerated_forest,1996,60090800
AGO,Angola,Planted_Forest,1996,136400
AGO,Angola,Primary_Forest,1996,0
AGO,Angola,Naturally_regenerated_forest,1997,59966600
AGO,Angola,Planted_Forest,1997,135800
AGO,Angola,Primary_Forest,1997,0
AGO,Angola,Naturally_regenerated_forest,1998,59842400
AGO,Angola,Planted_Forest,1998,135200
AGO,Angola,Primary_Forest,1998,0
AGO,Angola,Naturally_regenerated_forest,1999,59718200
AGO,Angola,Planted_Forest,1999,134600
AGO,Angola,Primary_Forest,1999,0
AGO,Angola,Naturally_regenerated_forest,2000,59594000
AGO,Angola,Planted_Forest,2000,134000
AGO,Angola,Primary_Forest,2000,0
AGO,Angola,Naturally_regenerated_forest,2001,59469800
AGO,Angola,Planted_Forest,2001,133400
AGO,Angola,Primary_Forest,2001,0
AGO,Angola,Naturally_regenerated_forest,2002,59345600
AGO,Angola,Planted_Forest,2002,132800
AGO,Angola,Primary_Forest,2002,0
AGO,Angola,Naturally_regenerated_forest,2003,59221400
AGO,Angola,Planted_Forest,2003,132200
AGO,Angola,Primary_Forest,2003,0
AGO,Angola,Naturally_regenerated_forest,2004,59097200
AGO,Angola,Planted_Forest,2004,131600
AGO,Angola,Primary_Forest,2004,0
AGO,Angola,Naturally_regenerated_forest,2005,58973000
AGO,Angola,Planted_Forest,2005,131000
AGO,Angola,Primary_Forest,2005,0
AGO,Angola,Naturally_regenerated_forest,2006,58848800
AGO,Angola,Planted_Forest,2006,130400
AGO,Angola,Primary_Forest,2006,0
AGO,Angola,Naturally_regenerated_forest,2007,58724600
AGO,Angola,Planted_Forest,2007,129800
AGO,Angola,Primary_Forest,2007,0
AGO,Angola,Naturally_regenerated_forest,2008,58600400
AGO,Angola,Planted_Forest,2008,129200
AGO,Angola,Primary_Forest,2008,0
AGO,Angola,Naturally_regenerated_forest,2009,58476200
AGO,Angola,Planted_Forest,2009,128600
AGO,Angola,Primary_Forest,2009,0
AGO,Angola,Naturally_regenerated_forest,2010,58352000
AGO,Angola,Planted_Forest,2010,128000
AGO,Angola,Primary_Forest,2010,0
AGO,Angola,Naturally_regenerated_forest,2011,58227800
AGO,Angola,Planted_Forest,2011,127400
AGO,Angola,Primary_Forest,2011,0
AGO,Angola,Naturally_regenerated_forest,2012,58103600
AGO,Angola,Planted_Forest,2012,126800
AGO,Angola,Primary_Forest,2012,0
AGO,Angola,Naturally_regenerated_forest,2013,57979400
AGO,Angola,Planted_Forest,2013,126200
AGO,Angola,Primary_Forest,2013,0
AGO,Angola,Naturally_regenerated_forest,2014,57855200
AGO,Angola,Planted_Forest,2014,125600
AGO,Angola,Primary_Forest,2014,0
AGO,Angola,Naturally_regenerated_forest,2015,57731000
AGO,Angola,Planted_Forest,2015,125000
AGO,Angola,Primary_Forest,2015,0
AGO,Angola,Naturally_regenerated_forest,2016,57731000
AGO,Angola,Planted_Forest,2016,125000
AGO,Angola,Primary_Forest,2016,0
AGO,Angola,Naturally_regenerated_forest,2017,57731000
AGO,Angola,Planted_Forest,2017,125000
AGO,Angola,Primary_Forest,2017,0
AIA,Anguilla,Naturally_regenerated_forest,1990,5500
AIA,Anguilla,Planted_Forest,1990,0
AIA,Anguilla,Primary_Forest,1990,0
AIA,Anguilla,Naturally_regenerated_forest,1991,5500
AIA,Anguilla,Planted_Forest,1991,0
AIA,Anguilla,Primary_Forest,1991,0
AIA,Anguilla,Naturally_regenerated_forest,1992,5500
AIA,Anguilla,Planted_Forest,1992,0
AIA,Anguilla,Primary_Forest,1992,0
AIA,Anguilla,Naturally_regenerated_forest,1993,5500
AIA,Anguilla,Planted_Forest,1993,0
AIA,Anguilla,Primary_Forest,1993,0
AIA,Anguilla,Naturally_regenerated_forest,1994,5500
AIA,Anguilla,Planted_Forest,1994,0
AIA,Anguilla,Primary_Forest,1994,0
AIA,Anguilla,Naturally_regenerated_forest,1995,5500
AIA,Anguilla,Planted_Forest,1995,0
AIA,Anguilla,Primary_Forest,1995,0
AIA,Anguilla,Naturally_regenerated_forest,1996,5500
AIA,Anguilla,Planted_Forest,1996,0
AIA,Anguilla,Primary_Forest,1996,0
AIA,Anguilla,Naturally_regenerated_forest,1997,5500
AIA,Anguilla,Planted_Forest,1997,0
AIA,Anguilla,Primary_Forest,1997,0
AIA,Anguilla,Naturally_regenerated_forest,1998,5500
AIA,Anguilla,Planted_Forest,1998,0
AIA,Anguilla,Primary_Forest,1998,0
AIA,Anguilla,Naturally_regenerated_forest,1999,5500
AIA,Anguilla,Planted_Forest,1999,0
AIA,Anguilla,Primary_Forest,1999,0
AIA,Anguilla,Naturally_regenerated_forest,2000,5500
AIA,Anguilla,Planted_Forest,2000,0
AIA,Anguilla,Primary_Forest,2000,0
AIA,Anguilla,Naturally_regenerated_forest,2001,5500
AIA,Anguilla,Planted_Forest,2001,0
AIA,Anguilla,Primary_Forest,2001,0
AIA,Anguilla,Naturally_regenerated_forest,2002,5500
AIA,Anguilla,Planted_Forest,2002,0
AIA,Anguilla,Primary_Forest,2002,0
AIA,Anguilla,Naturally_regenerated_forest,2003,5500
AIA,Anguilla,Planted_Forest,2003,0
AIA,Anguilla,Primary_Forest,2003,0
AIA,Anguilla,Naturally_regenerated_forest,2004,5500
AIA,Anguilla,Planted_Forest,2004,0
AIA,Anguilla,Primary_Forest,2004,0
AIA,Anguilla,Naturally_regenerated_forest,2005,5500
AIA,Anguilla,Planted_Forest,2005,0
AIA,Anguilla,Primary_Forest,2005,0
AIA,Anguilla,Naturally_regenerated_forest,2006,5500
AIA,Anguilla,Planted_Forest,2006,0
AIA,Anguilla,Primary_Forest,2006,0
AIA,Anguilla,Naturally_regenerated_forest,2007,5500
AIA,Anguilla,Planted_Forest,2007,0
AIA,Anguilla,Primary_Forest,2007,0
AIA,Anguilla,Naturally_regenerated_forest,2008,5500
AIA,Anguilla,Planted_Forest,2008,0
AIA,Anguilla,Primary_Forest,2008,0
AIA,Anguilla,Naturally_regenerated_forest,2009,5500
AIA,Anguilla,Planted_Forest,2009,0
AIA,Anguilla,Primary_Forest,2009,0
AIA,Anguilla,Naturally_regenerated_forest,2010,5500
AIA,Anguilla,Planted_Forest,2010,0
AIA,Anguilla,Primary_Forest,2010,0
AIA,Anguilla,Naturally_regenerated_forest,2011,5500
AIA,Anguilla,Planted_Forest,2011,0
AIA,Anguilla,Primary_Forest,2011,0
AIA,Anguilla,Naturally_regenerated_forest,2012,5500
AIA,Anguilla,Planted_Forest,2012,0
AIA,Anguilla,Primary_Forest,2012,0
AIA,Anguilla,Naturally_regenerated_forest,2013,5500
AIA,Anguilla,Planted_Forest,2013,0
AIA,Anguilla,Primary_Forest,2013,0
AIA,Anguilla,Naturally_regenerated_forest,2014,5500
AIA,Anguilla,Planted_Forest,2014,0
AIA,Anguilla,Primary_Forest,2014,0
AIA,Anguilla,Naturally_regenerated_forest,2015,5500
AIA,Anguilla,Planted_Forest,2015,0
AIA,Anguilla,Primary_Forest,2015,0
AIA,Anguilla,Naturally_regenerated_forest,2016,5500
AIA,Anguilla,Planted_Forest,2016,0
AIA,Anguilla,Primary_Forest,2016,0
AIA,Anguilla,Naturally_regenerated_forest,2017,5500
AIA,Anguilla,Planted_Forest,2017,0
AIA,Anguilla,Primary_Forest,2017,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1990,10300
ATG,Antigua and Barbuda,Planted_Forest,1990,0
ATG,Antigua and Barbuda,Primary_Forest,1990,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1991,10270
ATG,Antigua and Barbuda,Planted_Forest,1991,0
ATG,Antigua and Barbuda,Primary_Forest,1991,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1992,10240
ATG,Antigua and Barbuda,Planted_Forest,1992,0
ATG,Antigua and Barbuda,Primary_Forest,1992,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1993,10210
ATG,Antigua and Barbuda,Planted_Forest,1993,0
ATG,Antigua and Barbuda,Primary_Forest,1993,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1994,10180
ATG,Antigua and Barbuda,Planted_Forest,1994,0
ATG,Antigua and Barbuda,Primary_Forest,1994,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1995,10150
ATG,Antigua and Barbuda,Planted_Forest,1995,0
ATG,Antigua and Barbuda,Primary_Forest,1995,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1996,10120
ATG,Antigua and Barbuda,Planted_Forest,1996,0
ATG,Antigua and Barbuda,Primary_Forest,1996,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1997,10090
ATG,Antigua and Barbuda,Planted_Forest,1997,0
ATG,Antigua and Barbuda,Primary_Forest,1997,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1998,10060
ATG,Antigua and Barbuda,Planted_Forest,1998,0
ATG,Antigua and Barbuda,Primary_Forest,1998,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,1999,10030
ATG,Antigua and Barbuda,Planted_Forest,1999,0
ATG,Antigua and Barbuda,Primary_Forest,1999,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2000,10000
ATG,Antigua and Barbuda,Planted_Forest,2000,0
ATG,Antigua and Barbuda,Primary_Forest,2000,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2001,9960
ATG,Antigua and Barbuda,Planted_Forest,2001,0
ATG,Antigua and Barbuda,Primary_Forest,2001,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2002,9920
ATG,Antigua and Barbuda,Planted_Forest,2002,0
ATG,Antigua and Barbuda,Primary_Forest,2002,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2003,9880
ATG,Antigua and Barbuda,Planted_Forest,2003,0
ATG,Antigua and Barbuda,Primary_Forest,2003,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2004,9840
ATG,Antigua and Barbuda,Planted_Forest,2004,0
ATG,Antigua and Barbuda,Primary_Forest,2004,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2005,9800
ATG,Antigua and Barbuda,Planted_Forest,2005,0
ATG,Antigua and Barbuda,Primary_Forest,2005,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2006,9800
ATG,Antigua and Barbuda,Planted_Forest,2006,0
ATG,Antigua and Barbuda,Primary_Forest,2006,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2007,9800
ATG,Antigua and Barbuda,Planted_Forest,2007,0
ATG,Antigua and Barbuda,Primary_Forest,2007,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2008,9800
ATG,Antigua and Barbuda,Planted_Forest,2008,0
ATG,Antigua and Barbuda,Primary_Forest,2008,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2009,9800
ATG,Antigua and Barbuda,Planted_Forest,2009,0
ATG,Antigua and Barbuda,Primary_Forest,2009,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2010,9800
ATG,Antigua and Barbuda,Planted_Forest,2010,0
ATG,Antigua and Barbuda,Primary_Forest,2010,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2011,9800
ATG,Antigua and Barbuda,Planted_Forest,2011,0
ATG,Antigua and Barbuda,Primary_Forest,2011,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2012,9800
ATG,Antigua and Barbuda,Planted_Forest,2012,0
ATG,Antigua and Barbuda,Primary_Forest,2012,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2013,9800
ATG,Antigua and Barbuda,Planted_Forest,2013,0
ATG,Antigua and Barbuda,Primary_Forest,2013,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2014,9800
ATG,Antigua and Barbuda,Planted_Forest,2014,0
ATG,Antigua and Barbuda,Primary_Forest,2014,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2015,9800
ATG,Antigua and Barbuda,Planted_Forest,2015,0
ATG,Antigua and Barbuda,Primary_Forest,2015,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2016,9800
ATG,Antigua and Barbuda,Planted_Forest,2016,0
ATG,Antigua and Barbuda,Primary_Forest,2016,0
ATG,Antigua and Barbuda,Naturally_regenerated_forest,2017,9800
ATG,Antigua and Barbuda,Planted_Forest,2017,0
ATG,Antigua and Barbuda,Primary_Forest,2017,0
ARG,Argentina,Naturally_regenerated_forest,1990,32289000
ARG,Argentina,Planted_Forest,1990,766000
ARG,Argentina,Primary_Forest,1990,1738000
ARG,Argentina,Naturally_regenerated_forest,1991,31964700
ARG,Argentina,Planted_Forest,1991,797000
ARG,Argentina,Primary_Forest,1991,1738000
ARG,Argentina,Naturally_regenerated_forest,1992,31640400
ARG,Argentina,Planted_Forest,1992,828000
ARG,Argentina,Primary_Forest,1992,1738000
ARG,Argentina,Naturally_regenerated_forest,1993,31316100
ARG,Argentina,Planted_Forest,1993,859000
ARG,Argentina,Primary_Forest,1993,1738000
ARG,Argentina,Naturally_regenerated_forest,1994,30991800
ARG,Argentina,Planted_Forest,1994,890000
ARG,Argentina,Primary_Forest,1994,1738000
ARG,Argentina,Naturally_regenerated_forest,1995,30667500
ARG,Argentina,Planted_Forest,1995,921000
ARG,Argentina,Primary_Forest,1995,1738000
ARG,Argentina,Naturally_regenerated_forest,1996,30343200
ARG,Argentina,Planted_Forest,1996,952000
ARG,Argentina,Primary_Forest,1996,1738000
ARG,Argentina,Naturally_regenerated_forest,1997,30018900
ARG,Argentina,Planted_Forest,1997,983000
ARG,Argentina,Primary_Forest,1997,1738000
ARG,Argentina,Naturally_regenerated_forest,1998,29694600
ARG,Argentina,Planted_Forest,1998,1014000
ARG,Argentina,Primary_Forest,1998,1738000
ARG,Argentina,Naturally_regenerated_forest,1999,29370300
ARG,Argentina,Planted_Forest,1999,1045000
ARG,Argentina,Primary_Forest,1999,1738000
ARG,Argentina,Naturally_regenerated_forest,2000,29046000
ARG,Argentina,Planted_Forest,2000,1076000
ARG,Argentina,Primary_Forest,2000,1738000
ARG,Argentina,Naturally_regenerated_forest,2001,28691800
ARG,Argentina,Planted_Forest,2001,1095400
ARG,Argentina,Primary_Forest,2001,1738000
ARG,Argentina,Naturally_regenerated_forest,2002,28337600
ARG,Argentina,Planted_Forest,2002,1114800
ARG,Argentina,Primary_Forest,2002,1738000
ARG,Argentina,Naturally_regenerated_forest,2003,27983400
ARG,Argentina,Planted_Forest,2003,1134200
ARG,Argentina,Primary_Forest,2003,1738000
ARG,Argentina,Naturally_regenerated_forest,2004,27629200
ARG,Argentina,Planted_Forest,2004,1153600
ARG,Argentina,Primary_Forest,2004,1738000
ARG,Argentina,Naturally_regenerated_forest,2005,27275000
ARG,Argentina,Planted_Forest,2005,1173000
ARG,Argentina,Primary_Forest,2005,1738000
ARG,Argentina,Naturally_regenerated_forest,2006,26954200
ARG,Argentina,Planted_Forest,2006,1175800
ARG,Argentina,Primary_Forest,2006,1738000
ARG,Argentina,Naturally_regenerated_forest,2007,26633400
ARG,Argentina,Planted_Forest,2007,1178600
ARG,Argentina,Primary_Forest,2007,1738000
ARG,Argentina,Naturally_regenerated_forest,2008,26312600
ARG,Argentina,Planted_Forest,2008,1181400
ARG,Argentina,Primary_Forest,2008,1738000
ARG,Argentina,Naturally_regenerated_forest,2009,25991800
ARG,Argentina,Planted_Forest,2009,1184200
ARG,Argentina,Primary_Forest,2009,1738000
ARG,Argentina,Naturally_regenerated_forest,2010,25671000
ARG,Argentina,Planted_Forest,2010,1187000
ARG,Argentina,Primary_Forest,2010,1738000
ARG,Argentina,Naturally_regenerated_forest,2011,25371200
ARG,Argentina,Planted_Forest,2011,1190000
ARG,Argentina,Primary_Forest,2011,1738000
ARG,Argentina,Naturally_regenerated_forest,2012,25071400
ARG,Argentina,Planted_Forest,2012,1193000
ARG,Argentina,Primary_Forest,2012,1738000
ARG,Argentina,Naturally_regenerated_forest,2013,24771600
ARG,Argentina,Planted_Forest,2013,1196000
ARG,Argentina,Primary_Forest,2013,1738000
ARG,Argentina,Naturally_regenerated_forest,2014,24471800
ARG,Argentina,Planted_Forest,2014,1199000
ARG,Argentina,Primary_Forest,2014,1738000
ARG,Argentina,Naturally_regenerated_forest,2015,24172000
ARG,Argentina,Planted_Forest,2015,1202000
ARG,Argentina,Primary_Forest,2015,1738000
ARG,Argentina,Naturally_regenerated_forest,2016,24172000
ARG,Argentina,Planted_Forest,2016,1202000
ARG,Argentina,Primary_Forest,2016,1738000
ARG,Argentina,Naturally_regenerated_forest,2017,24172000
ARG,Argentina,Planted_Forest,2017,1202000
ARG,Argentina,Primary_Forest,2017,1738000
ARM,Armenia,Naturally_regenerated_forest,1992,304200
ARM,Armenia,Planted_Forest,1992,13400
ARM,Armenia,Primary_Forest,1992,17000
ARM,Armenia,Naturally_regenerated_forest,1993,304300
ARM,Armenia,Planted_Forest,1993,13100
ARM,Armenia,Primary_Forest,1993,17000
ARM,Armenia,Naturally_regenerated_forest,1994,304400
ARM,Armenia,Planted_Forest,1994,12800
ARM,Armenia,Primary_Forest,1994,17000
ARM,Armenia,Naturally_regenerated_forest,1995,304500
ARM,Armenia,Planted_Forest,1995,12500
ARM,Armenia,Primary_Forest,1995,17000
ARM,Armenia,Naturally_regenerated_forest,1996,304600
ARM,Armenia,Planted_Forest,1996,12200
ARM,Armenia,Primary_Forest,1996,17000
ARM,Armenia,Naturally_regenerated_forest,1997,304700
ARM,Armenia,Planted_Forest,1997,11900
ARM,Armenia,Primary_Forest,1997,17000
ARM,Armenia,Naturally_regenerated_forest,1998,304800
ARM,Armenia,Planted_Forest,1998,11600
ARM,Armenia,Primary_Forest,1998,17000
ARM,Armenia,Naturally_regenerated_forest,1999,304900
ARM,Armenia,Planted_Forest,1999,11300
ARM,Armenia,Primary_Forest,1999,17000
ARM,Armenia,Naturally_regenerated_forest,2000,305000
ARM,Armenia,Planted_Forest,2000,11000
ARM,Armenia,Primary_Forest,2000,17000
ARM,Armenia,Naturally_regenerated_forest,2001,305000
ARM,Armenia,Planted_Forest,2001,10800
ARM,Armenia,Primary_Forest,2001,17000
ARM,Armenia,Naturally_regenerated_forest,2002,305000
ARM,Armenia,Planted_Forest,2002,10600
ARM,Armenia,Primary_Forest,2002,17000
ARM,Armenia,Naturally_regenerated_forest,2003,305000
ARM,Armenia,Planted_Forest,2003,10400
ARM,Armenia,Primary_Forest,2003,17000
ARM,Armenia,Naturally_regenerated_forest,2004,305000
ARM,Armenia,Planted_Forest,2004,10200
ARM,Armenia,Primary_Forest,2004,17000
ARM,Armenia,Naturally_regenerated_forest,2005,305000
ARM,Armenia,Planted_Forest,2005,10000
ARM,Armenia,Primary_Forest,2005,17000
ARM,Armenia,Naturally_regenerated_forest,2006,302600
ARM,Armenia,Planted_Forest,2006,12200
ARM,Armenia,Primary_Forest,2006,17000
ARM,Armenia,Naturally_regenerated_forest,2007,300200
ARM,Armenia,Planted_Forest,2007,14400
ARM,Armenia,Primary_Forest,2007,17000
ARM,Armenia,Naturally_regenerated_forest,2008,297800
ARM,Armenia,Planted_Forest,2008,16600
ARM,Armenia,Primary_Forest,2008,17000
ARM,Armenia,Naturally_regenerated_forest,2009,295400
ARM,Armenia,Planted_Forest,2009,18800
ARM,Armenia,Primary_Forest,2009,17000
ARM,Armenia,Naturally_regenerated_forest,2010,293000
ARM,Armenia,Planted_Forest,2010,21000
ARM,Armenia,Primary_Forest,2010,17000
ARM,Armenia,Naturally_regenerated_forest,2011,293000
ARM,Armenia,Planted_Forest,2011,21200
ARM,Armenia,Primary_Forest,2011,17000
ARM,Armenia,Naturally_regenerated_forest,2012,293000
ARM,Armenia,Planted_Forest,2012,21400
ARM,Armenia,Primary_Forest,2012,17000
ARM,Armenia,Naturally_regenerated_forest,2013,293000
ARM,Armenia,Planted_Forest,2013,21600
ARM,Armenia,Primary_Forest,2013,17000
ARM,Armenia,Naturally_regenerated_forest,2014,293000
ARM,Armenia,Planted_Forest,2014,21800
ARM,Armenia,Primary_Forest,2014,17000
ARM,Armenia,Naturally_regenerated_forest,2015,293000
